posted,company,title,category,level,location,url,source
"2026-07-03","Tesla","Energy Engineering Intern - Software Engineer Diagnostics - Energy Engineering","Software Engineering","intern","Palo Alto, CA","https://www.tesla.com/careers/search/job/275805","simplify"
"2026-07-03","TikTok","Copyright Solution Product Manager Intern - Tiktok-Music","Product","intern","San Jose, CA","https://lifeattiktok.com/search/7657541997725288757","simplify"
"2026-07-03","TikTok","Product Manager Intern - TikTok Product Content Ecosystem","Product","intern","San Jose, CA","https://lifeattiktok.com/search/7657778928769534213","simplify"
"2026-07-03","Centific","Technical Intern","Data / AI / ML","intern","Remote in USA · Redmond, WA","https://centific.wd1.myworkdayjobs.com/Centific_Global/job/Remote-Work-USA/Technical-Intern--Masters-or-PhD-_JR105488-1","simplify"
"2026-07-03","Saronic","Enterprise Technology Intern - AI and Automation","Software Engineering","intern","Austin, TX","https://jobs.ashbyhq.com/saronic/c95c2e3a-4c67-47b0-a03d-0e0317ac11a3/application","simplify"
"2026-07-03","ByteDance","Research Scientist Intern - AI Infrastructure","Data / AI / ML","intern","Seattle, WA","https://jobs.bytedance.com/en/position/7553916190126524680/detail","simplify"
"2026-07-03","ByteDance","Research Scientist Intern - AI Infrastructure","Data / AI / ML","intern","San Jose, CA","https://jobs.bytedance.com/en/position/7553917136512076050/detail","simplify"
"2026-07-03","Zoox","Student Worker - AI Validation and Benchmarking Engineer","Data / AI / ML","intern","San Mateo, CA","https://jobs.lever.co/zoox/6d8b31d2-6391-44b7-bf9f-93360172fae8/apply","simplify"
"2026-07-03","Travelers","Business Insights & Analytics Leadership Development Program Intern - BI&a Ldp","Data / AI / ML","intern","Hartford, CT · St Paul, MN","https://travelers.wd5.myworkdayjobs.com/External/job/CT---Hartford/Business-Insights---Analytics-Leadership-Development-Program--BI-A-LDP--Intern_R-51332-1","simplify"
"2026-07-03","Travelers","Product Management Development Program Intern - Pricing Analyst","Product","intern","Hartford, CT","https://travelers.wd5.myworkdayjobs.com/External/job/CT---Hartford/Product-Management-Development-Program--PMDP--Pricing-Analyst---Summer-2027_R-51216","simplify"
"2026-07-03","Travelers","Business Insights & Analytics Leadership Development Program - BI&a Ldp - Geospatial Participant","Data / AI / ML","intern","Hartford, CT · St Paul, MN","https://travelers.wd5.myworkdayjobs.com/External/job/CT---Hartford/Business-Insights---Analytics-Leadership-Development-Program--BI-A-LDP--Geospatial-Participant_R-51331","simplify"
"2026-07-03","Travelers","Engineering Development Program - Engineering Development Program - Software Engineering","Software Engineering","intern","Sparks, MD · Hartford, CT · Atlanta, GA · St Paul, MN","https://travelers.wd5.myworkdayjobs.com/External/job/CT---Hartford/Engineering-Development-Program--EDP----Software-Engineering_R-51183-1","simplify"
"2026-07-03","Travelers","Engineering Development Program Intern - Engineering Development Program","Software Engineering","intern","Sparks, MD · Hartford, CT · Atlanta, GA · St Paul, MN","https://travelers.wd5.myworkdayjobs.com/External/job/CT---Hartford/Engineering-Development-Program--EDP----Intern_R-51185","simplify"
"2026-07-03","Travelers","Business Insights & Analytics Leadership Development Program - BI&A LDP","Data / AI / ML","intern","Hartford, CT · St Paul, MN","https://travelers.wd5.myworkdayjobs.com/External/job/CT---Hartford/Business-Insights---Analytics-Leadership-Development-Program--BI-A-LDP--Participant_R-51330","simplify"
"2026-07-03","Travelers","Data Science Leadership Development Program Intern - Dsldp","Data / AI / ML","intern","Hartford, CT · St Paul, MN","https://travelers.wd5.myworkdayjobs.com/External/job/CT---Hartford/Data-Science-Leadership-Development-Program--DSLDP--Intern_R-51337","simplify"
"2026-07-03","Travelers","Product Management Development Program Intern","Product","intern","Hartford, CT","https://travelers.wd5.myworkdayjobs.com/External/job/CT---Hartford/Product-Management-Development-Program--PMDP--Internship---Summer-2027_R-51214","simplify"
"2026-07-03","Travelers","Engineering Development Program - Data Engineering","Data / AI / ML","intern","Sparks, MD · Hartford, CT · Atlanta, GA · St Paul, MN","https://travelers.wd5.myworkdayjobs.com/External/job/CT---Hartford/Engineering-Development-Program--EDP----Data-Engineering_R-51184-1","simplify"
"2026-07-03","Travelers","Business Insights & Analytics Leadership Development Program Geospatial Intern","Data / AI / ML","intern","Hartford, CT · St Paul, MN","https://travelers.wd5.myworkdayjobs.com/External/job/CT---Hartford/Business-Insights---Analytics-Leadership-Development-Program--BI-A-LDP--Geospatial-Intern_R-51333-1","simplify"
"2026-07-03","Arlington County VA","Utility Engineering Intern","Data / AI / ML","intern","Arlington, VA","https://fa-exkk-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/1624","simplify"
"2026-07-02","BHDP Architecture","Fall Architectural Internship / Cincinnati","Design / UX","intern","Cincinnati, OH","https://jobright.ai/jobs/info/6a35217a649fdf16292f7e97?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","Iris USA","Design Summer Intern","Design / UX","intern","New York, NY","https://jobright.ai/jobs/info/6a42cff16faf7560609680d3?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","Novara Construction and Remodeling","Creative Content Creator Intern","Design / UX","intern","United States","https://jobright.ai/jobs/info/6a46dca10dd56c76cc2fb391?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","Charleston Battery","Internship - Photographer / Videographer (Fall Semester)","Design / UX","intern","Charleston, SC","https://jobright.ai/jobs/info/6a46dc37c2d11a6a46670ccf?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","Matthews™","Graphic Design Intern (PHX)","Design / UX","intern","Scottsdale, AZ","https://jobright.ai/jobs/info/6a46c624c2d11a6a466706ef?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","IH Concepts","Graphic Design Internship for Summer","Design / UX","intern","Madison, WI","https://jobright.ai/jobs/info/6a46c3dc3dbab558e29a87c6?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","Ellis Brooklyn","Design and Creative Intern","Design / UX","intern","New York, NY","https://jobright.ai/jobs/info/6a4717408204a812e98caf45?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","Mountain America Credit Union","Real Estate Design Intern (6-Month Duration)","Design / UX","intern","West Jordan, UT, US","https://jobright.ai/jobs/info/6a4627684f64ba41dcb50d23?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","Motown Museum","Digitization Intern","Design / UX","intern","Detroit, MI","https://jobright.ai/jobs/info/6a46ae8f8204a812e98c97b7?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","EA SPORTS","Technical Artist Intern - FALL 2026","Design / UX","intern","Austin, TX","https://jobright.ai/jobs/info/6a35e1c1649fdf16292fa9d6?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","Mott MacDonald","Asset Management internship - 2026 Job Details / Mott MacDonald","Design / UX","intern","Raleigh, NC, US","https://jobright.ai/jobs/info/6a4698433dbab558e29a7de4?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","Kroenke Sports & Entertainment","Graphic Design Intern - Colorado Rapids","Design / UX","intern","Commerce City, CO","https://jobright.ai/jobs/info/6a4695740dd56c76cc2fa0ad?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","4imprint","Graphic Artist Intern","Design / UX","intern","4imprint - Main, Oshkosh, WI, US","https://jobright.ai/jobs/info/6a3f52114d047136e093934d?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","Austin Community College","Marketing Graphic Design Student Intern (Hourly)","Design / UX","intern","Highland Campus, US","https://jobright.ai/jobs/info/6a467f8c3dbab558e29a75bd?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","The Aparecio Foundation","Intern/Volunteer Retouch/Digital Artist","Design / UX","intern","Los Angeles, CA","https://jobright.ai/jobs/info/6a432f89e09ecb4959642a87?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","Whitney Museum of American Art","[Fall 2026","Design / UX","intern","New York City, NY","https://jobright.ai/jobs/info/6a3c3940882f121f56a33e68?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","SharkNinja","Fall 2026: Industrial Design Intern (September through December)","Design / UX","intern","Needham, MA","https://jobright.ai/jobs/info/6a2a7979c07d4b6ae1c46049?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","Plug-in Studios","Digital Creator Intern","Design / UX","intern","Atlanta,GA,US","https://jobright.ai/jobs/info/6a46562d4f64ba41dcb52135?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","NAC","Student Intern (Interiors)","Design / UX","intern","Columbus,OH,US","https://jobright.ai/jobs/info/6a29b61a2cde2824469be19a?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","SynergenX Health","Graphic Design Intern (Paid Internship)","Design / UX","intern","Houston, TX","https://jobright.ai/jobs/info/6a463ba9971cd25b06f8cdb7?utm_campaign=1049&utm_source=git","jobright"
"2026-07-02","Brain Corp","Software Engineer 1 - SW Applications","Software Engineering","new-grad","San Diego, CA","https://braincorp.com/open-positions?gh_jid=8617160002","simplify"
"2026-07-02","Genuine Parts Company","Motion Automation Intelligence-Application Engineer","Software Engineering","new-grad","Eden Prairie, MN","https://genpt.wd1.myworkdayjobs.com/Careers/job/Eden-Prairie-MN-USA/Motion-Ai--Senior-Application-Engineer_R25_0000033573","simplify"
"2026-07-02","The Boeing Company","Software Engineer Simulation","Software Engineering","new-grad","Mesa, AZ · Hazelwood, MO","https://boeing.wd1.myworkdayjobs.com/EXTERNAL_CAREERS/job/USA---Hazelwood-MO/Software-Engineer-Simulation--Simulation-_JR2026510876-2","simplify"
"2026-07-02","Leidos","Junior Software Developer","Software Engineering","new-grad","Bethesda, MD","https://leidos.wd5.myworkdayjobs.com/External/job/Bethesda-MD/Jr-Software-Developer_R-00179871","simplify"
"2026-07-02","Emory Healthcare","Data Analyst 2 - Supply Chain","Data / AI / ML","new-grad","Atlanta, GA","https://non-clinical-emory.icims.com/jobs/150075/job?hub=14&mobile=true&needsRedirect=false","simplify"
"2026-07-02","Vertiv","Electrical Testing Technician","Hardware","new-grad","Denver, CO","https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20275837","simplify"
"2026-07-02","GE Vernova","GE Vernova Digital Technology Development Program","Data / AI / ML","new-grad","Greenville, SC · Atlanta, GA","https://gevernova.wd5.myworkdayjobs.com/vernova_externalsite/job/Atlanta/GE-Vernova-Digital-Technology-Development-Program---US-2027_R5046158-1","simplify"
"2026-07-02","Sysco","Associate Web Developer - NET","Software Engineering","new-grad","Woodridge, IL","https://wd5.myworkdaysite.com/recruiting/sysco/syscocareers/job/Edward-Don--Company---Woodridge---IL/Associate-Web-Developer--Net-_R253464","simplify"
"2026-07-02","Emory Healthcare","Data Analyst 2","Data / AI / ML","new-grad","Atlanta, GA","https://non-clinical-emory.icims.com/jobs/169212/job?hub=14&mobile=true&needsRedirect=false","simplify"
"2026-07-02","Salesforce","Software Engineering MTS - Salesforce Engineer","Software Engineering","new-grad","Indianapolis, IN","https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Indiana---Indianapolis/Salesforce-Developer_JR318246","simplify"
"2026-07-02","Jones Lang LaSalle (JLL)","Systems Integration Consultant","Data / AI / ML","new-grad","Washington, DC","https://jll.wd1.myworkdayjobs.com/jllcareers/job/Washington-DC/Systems-Integration-Consultant_REQ495783","simplify"
"2026-07-02","Mass General Brigham","Deep Learning Fellow - Deep Learning","Data / AI / ML","new-grad","Boston, MA","https://massgeneralbrigham.wd1.myworkdayjobs.com/mgbexternal/job/Boston-MA/Research-Fellow---Deep-Learning_RQ4043167","simplify"
"2026-07-02","CACI","Data Scientist for Analytics - Engineer/Scientist Support","Data / AI / ML","new-grad","Norco, CA","https://caci.wd1.myworkdayjobs.com/external/job/Norco-CA-US/Data-Scientist-for-Analytics--Engineer-Scientist-Support-_328426","simplify"
"2026-07-02","CACI","Computer Hardware Engineer 1","Hardware","new-grad","Aberdeen, MD · Aiea, HI","https://caci.wd1.myworkdayjobs.com/external/job/Camp-Smith-HI-US/Computer-Hardware-Engineer-I_328438","simplify"
"2026-07-02","GE Vernova","Change Management Engineer - Controls Engineer","Data / AI / ML","new-grad","Greenville, SC","https://gevernova.wd5.myworkdayjobs.com/only_confidential_executive_recruiting/job/Greenville/Change-Management---Controls-Engineer_R5045878-1","simplify"
"2026-07-02","Deloitte","AI and Data Science Engineer","Data / AI / ML","new-grad","Huntsville, AL","https://apply.deloitte.com/en_US/careers/JobDetail/Palantir-AI-and-Data-Science-Engineer/357597","simplify"
"2026-07-02","Trane Technologies","Application Engineer 1","Software Engineering","new-grad","Fort Smith, AR","https://careers.tranetechnologies.com/global/en/job/JR-8943","simplify"
"2026-07-02","Pennsylvania State University","Research Assistant","Data / AI / ML","new-grad","State College, PA","https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Research-Assistant_REQ_0000079674-1","simplify"
"2026-07-02","Pennsylvania State University","Research Assistant: Artificial Intelligence - Cybersecurity - And Digital Trust Research","Data / AI / ML","new-grad","Erie, PA","https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-Erie-The-Behrend-College/Part-Time-Research-Assistant--Artificial-Intelligence--Cybersecurity--and-Digital-Trust-Research_REQ_0000079573-1","simplify"
"2026-07-02","Pennsylvania State University","Computer Science and Engineering Researcher","Software Engineering","new-grad","State College, PA","https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/CSE-Part-Time-Researcher-Hussain--S_REQ_0000079781-2","simplify"
"2026-07-02","Pennsylvania State University","Web Designer and Developer w/ Dr Sabaghian","Software Engineering","new-grad","State College, PA","https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Web-Designer-and-Developer-w--Dr-Sabaghian_REQ_0000079731-1","simplify"
"2026-07-02","Northrop Grumman","Associate Engineer Technical Services","Hardware","new-grad","Canoga Park, LA","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-California-Woodland-Hills/XMLNAME-2026-Associate-Engineer-Technical-Services---Woodland-Hills-CA_R10238527","simplify"
"2026-07-02","Northrop Grumman","Survivability Engineer - Survivability","Software Engineering","new-grad","El Segundo, CA","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-California-El-Segundo/Engineer-Principal-Engineer---Survivability--El-Segundo-CA-_R10237923","simplify"
"2026-07-02","Northrop Grumman","Software Engineer 2 - Aht","Software Engineering","new-grad","Northridge, LA","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-California-Northridge/Software-Engineer-Level-2--AHT-_R10237979","simplify"
"2026-07-02","Northrop Grumman","Aeronautical Engineer - Hardware Avionics","Software Engineering","new-grad","San Diego, CA","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-California-San-Diego/Engineer-Principal-Engineer-Aeronautical---Hardware-Avionics_R10238026","simplify"
"2026-07-02","Northrop Grumman","Engineer/Principal Engineer - Survivability","Software Engineering","new-grad","Melbourne, FL","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Florida-Melbourne/Engineer-Principal-Engineer---Survivability--Melbourne-FL-_R10237946","simplify"
"2026-07-02","Northrop Grumman","Software Engineer/Principal Software Engineer - Flight Autonomy","Software Engineering","new-grad","El Segundo, CA","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-California-El-Segundo/Software-Engineer-Principal-Software-Engineer---Flight-Autonomy--San-Diego-CA-_R10237576","simplify"
"2026-07-02","Northrop Grumman","Research Software Engineer 1","Software Engineering","new-grad","Aurora, CO","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Colorado-Aurora/Research-Software-Engineer-Level-1_R10237693","simplify"
"2026-07-02","Northrop Grumman","Software Engineer - Level 1","Software Engineering","new-grad","Huntsville, AL","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Alabama-Huntsville/Software-Engineer---Level-1_R10238172","simplify"
"2026-07-02","Northrop Grumman","Data Insight Analyst","Data / AI / ML","new-grad","San Diego, CA","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-California-San-Diego/Data-Insight-Analyst--Analyst-or-Principal-Analyst-Level-_R10238242","simplify"
"2026-07-02","Carrier Global","Associate Engineer","Hardware","new-grad","Fort Wayne, IN","https://carrier.wd5.myworkdayjobs.com/jobs/job/CAI19-UTEC-Huntington-111-East-Wayne-Street-Fort-Wayne-IN-46802-USA/Associate-Engineer_30208736","simplify"
"2026-07-02","Stryker","Associate Installation Technician","Hardware","new-grad","SF · LA · San Jose, CA · San Diego, CA","https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/California-Los-Angeles-Surrounding-Virtual-Address/Associate-Installation-Technician---California_R568098","simplify"
"2026-07-02","Stryker","Associate Installation Technician","Hardware","new-grad","Atlanta, GA","https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/Atlanta-Georgia/Associate-Installation-Technician_R568390","simplify"
"2026-07-02","Morgan Stanley","Director of Data & Analytics Engineering","Data / AI / ML","new-grad","Alpharetta, GA","https://ms.wd5.myworkdayjobs.com/External/job/Alpharetta-Georgia-United-States-of-America/Director--Data---Analytics-Engineering_JR034384","simplify"
"2026-07-02","Micron Technology","Engineer New Grad - Thin Films Equipment - Engineer","Data / AI / ML","new-grad","Manassas, VA","https://micron.wd1.myworkdayjobs.com/External/job/Manassas-VA----Fab-6/Engineer--Thin-Films-Equipment_JR105007","simplify"
"2026-07-02","Hewlett Packard (HP)","Onsite Administrator Level 1 - Printer Technician","Hardware","new-grad","Melbourne, FL","https://hp.wd5.myworkdayjobs.com/EXTEU-AC-CareerSite/job/All-Cities-Florida-United-States-of-America/Onsite-Administrator-I--Printer-Technician----Level-I--Melbourne--FL-_3164518","simplify"
"2026-07-02","U.S. Bank","Software Engineer 1 - Mainframe - Cobol","Software Engineering","new-grad","Brookfield, WI · Hopkins, MN · Irving, TX · Atlanta, GA · Cincinnati, OH","https://usbank.wd1.myworkdayjobs.com/US_Bank_Careers/job/Brookfield-WI/Software-Engineer-I---Mainframe--Cobol-_2026-0018566","simplify"
"2026-07-02","KBR","Sensing Requirements Analyst","Data / AI / ML","new-grad","Washington, DC","https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Washington-DC-Metro-Area/Remote-Sensing-Requirements-Analyst_R2125628-1","simplify"
"2026-07-02","Leidos","Software Engineer","Software Engineering","new-grad","Annapolis Junction, MD","https://leidos.wd5.myworkdayjobs.com/External/job/Annapolis-Junction-MD/Software-Engineer-TS-SCI-Polygraph_R-00186603","simplify"
"2026-07-02","Truist Bank","Data Scientist 1 - Fraud Reporting","Data / AI / ML","new-grad","Charlotte, NC","https://truist.wd1.myworkdayjobs.com/en-US/Careers/job/Charlotte-NC/Data-Scientist-I----Fraud-Reporting_R0115931","simplify"
"2026-07-02","State Street","Full Stack Software Engineer","Software Engineering","new-grad","Burlington, MA","https://statestreet.wd1.myworkdayjobs.com/Global/job/Burlington-Massachusetts/Full-Stack-Software-Engineer--Officer_R-793044","simplify"
"2026-07-02","AT&T","Senior Specialist Member of Technical Staff","Software Engineering","new-grad","San Ramon, CA","https://att.wd1.myworkdayjobs.com/ATTGeneral/job/USACASan-Ramon--5005-Executive-Pkwy---Adm-north-Wing5005-Executive-Pkwy/Sr-Specialist-Member-of-Technical-Staff_R-113509","simplify"
"2026-07-02","Dave & Busters","Games Support Tech","Hardware","new-grad","The Woodlands, TX","https://daveandbusters.wd1.myworkdayjobs.com/dave_and_busters_careers/job/Shenandoah-TX/Games-Support-Tech_R-1012132","simplify"
"2026-07-02","TikTok","Machine Learning Engineer Graduate - E-Commerce Supply Chain & Logistics","Data / AI / ML","new-grad","San Jose, CA","https://lifeattiktok.com/search/7515557805312297223","simplify"
"2026-07-02","LabCorp","Associate Data Scientist","Data / AI / ML","new-grad","Durham, NC · Burlington, NC","https://labcorp.wd1.myworkdayjobs.com/external/job/USA---NC---Durham---10-Moore-Drive/Associate-Data-Scientist_2612605","simplify"
"2026-07-02","Jabil","Diagnostic Technician","Hardware","new-grad","Tampa, FL · St. Petersburg, FL","https://jabil.wd5.myworkdayjobs.com/Jabil_Careers/job/St-PetersburgTampa-FL/Diagnostic-Technician_J2454707","simplify"
"2026-07-02","Ohio State University","Applications Developer 1","Software Engineering","new-grad","Columbus, OH","https://osu.wd1.myworkdayjobs.com/OSUCareers/job/Columbus-Campus/Applications-Developer-1_R154116-1","simplify"
"2026-07-02","NVIDIA","ASIC Physical Design and Timing Engineer New Grad","Hardware","new-grad","Santa Clara, CA","https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/ASIC-Physical-Design-and-Timing-Engineer---New-College-Grad-2026_JR2019810","simplify"
"2026-07-02","NVIDIA","Compiler Engineer New Grad","Software Engineering","new-grad","Santa Clara, CA","https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Compiler-Engineer---Smart-Network-Devices--New-College-Grad-2026_JR2020535","simplify"
"2026-07-02","Northrop Grumman","Engineer Systems Test / Principal Engineer Systems Test","Software Engineering","new-grad","Colorado Springs, CO","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Colorado-Colorado-Springs/Engineer-Systems-Test---Principal-Engineer-Systems-Test_R10237185","simplify"
"2026-07-02","Northrop Grumman","Software Engineer/Principal Software Engineer - Java","Software Engineering","new-grad","San Diego, CA","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-California-San-Diego/Software-Engineer-Principal-Software-Engineer---JAVA_R10237701","simplify"
"2026-07-02","Northrop Grumman","Principal Engineer Aeronautical - Aircraft Ground and Flight Test","Software Engineering","new-grad","Melbourne, FL","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Florida-Melbourne/Principal-Engineer-Aeronautical---Aircraft-Ground-and-Flight-Test_R10233309","simplify"
"2026-07-02","Northrop Grumman","Configuration Analyst/ Principal Configuration Analyst","Data / AI / ML","new-grad","Melbourne, FL","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Florida-Melbourne/Configuration-Analyst--Principal-Configuration-Analyst_R10238338-1","simplify"
"2026-07-02","Northrop Grumman","Embedded Software Engineer - Level 1 and 2","Hardware","new-grad","Warner Robins, GA","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Georgia-Warner-Robins/Embedded-Software-Engineer---Level-1-and-2_R10238500-1","simplify"
"2026-07-02","Johnson Controls","Equipment Systems Application Engineer 1","Software Engineering","new-grad","Indianapolis, IN","https://jci.wd5.myworkdayjobs.com/JCI/job/Indianapolis-Indiana-United-States-of-America/Equipment-Systems-Application-Engineer-I_WD30272554","simplify"
"2026-07-02","Medtronic","Service Center Repair Technician 1 - Medical Devices","Hardware","new-grad","Fort Worth, TX","https://medtronic.wd1.myworkdayjobs.com/redeploymentmedtroniccareers/job/Fort-Worth-Texas-United-States-of-America/Service-Center-Repair-Technician-I--Medical-Devices-_R70809","simplify"
"2026-07-02","CenturyLink","Telecommunication Technician","Hardware","new-grad","Portland, OR","https://internaljobs.centurylink.com/job/PORTLAND-Telecommunication-Technician-OR-97219/1405163800/?ats=successfactors","simplify"
"2026-07-02","Amentum","Software Programmer Entry Level","Software Engineering","new-grad","Tullahoma, TN","https://pae.wd1.myworkdayjobs.com/en-US/amentum_careers/job/US-TN-Tullahoma/Software-Programmer---Entry-Level_R0164277","simplify"
"2026-07-02","Amentum","Electronics Technician","Hardware","new-grad","Bedford, IN","https://pae.wd1.myworkdayjobs.com/en-US/amentum_careers/job/US-IN-Crane/Electronics-Technician_R0164339","simplify"
"2026-07-02","RTX","Research Engineer 1","Data / AI / ML","new-grad","Cambridge, MA · Arlington, VA","https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-VA-ARLINGTON-111--1300-17Th-St-N--BBN-ARLINGTON/XMLNAME-2026-Research-Engineer-I---Arlington--VA---Cambridge--MA---Hybrid_01855555","simplify"
